Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   1   2   3  13  22  69  95 131 163 175 184 192 192 200 198 200 200 200 200 200 200 200 200 200
32  23   0   0   0   0   0   0   0   0   2   5   9  27  29  70 114 134 139 162 183 199 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  10  33  73  87 126 162 172 185 191 198 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4   7  19  55  74  96 152 156 182 185 196 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   4  16  28  54  88 101 159 167 187 191 199 200 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2   6  25  43  78 102 147 156 174 186 194 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   2  18  40  70 109 129 174 180 186 188 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   6  10  33  59  96 121 165 176 188 197 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  17  36  56  93 125 162 169 182 190 195 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   1  13  22  56  78 116 162 170 178 186 196 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   3  13  35  77  83 137 170 178 187 188 195 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   5   7  29  73  88 123 164 175 175 181 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  18  40  59 104 127 176 184 190 188 196 199 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  11  33  46 116 110 158 180 186 193 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   1  16  42  62 110 118 167 179 189 195 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   3   5  18  46  78 113 143 172 185 188 194 200 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5   6  26  65 105 125 153 178 192 192 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   7   7  30  60 102 119 151 173 179 185 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4  12  19  45  81 104 145 169 179 184 192 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   0   0   1   2   8  25  39  86  96 148 170 188 186 197 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   2  11  28  66  93 135 168 168 182 184 192 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   3   9  30  65  79 124 160 169 176 185 194 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  11  24  64  95 123 150 182 187 188 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3   7  21  54  96 100 158 185 184 186 195 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   5  17  45  67  90 141 158 175 183 190 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   6  20  46  80 104 144 165 186 190 193 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2  10  27  54  73 105 151 178 183 188 193 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   5   6  28  49  89 106 155 173 181 191 192 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   2   9  25  55  97 113 142 173 182 193 197 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  18  42  83 103 144 170 180 186 195 197 200 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   0   0   3  12  32  55 104 121 150 185 187 190 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   4  15  24  40  79 113 139 175 171 194 193 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3  17  20  34  77 101 141 171 177 189 192 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   0   9  25  47  80 104 146 158 177 185 196 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   5   5  22  34  59 108 142 167 178 177 197 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   6  15  27  56  99 129 148 182 191 194 194 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   5  11  19  39  73 116 145 164 194 190 192 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   6  14  38  70 107 137 165 177 188 190 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   8  15  62  84 116 158 179 184 190 191 199 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   8  10  21  44  87 125 156 170 190 189 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   5  14  28  52  82 121 149 181 185 192 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  12  24  65 109 134 151 176 186 191 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3  11  13  43  74 120 139 159 184 196 198 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2  14  21  44  69 101 133 166 178 186 195 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   3  14  19  54  86 103 151 177 181 180 195 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   4  17  36  56  98 137 155 167 185 189 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   7   9  35  61  93 131 148 179 184 194 196 198 200 200 200 200 200 200 200 200 200 200
