Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   0   1   1  12  34  75  88 123 157 165 185 184 193 200 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  15  35  65 112 136 162 190 184 194 188 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   2  17  37  59  88 126 161 175 188 190 196 198 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2  12  21  46  80  97 147 171 174 191 191 198 199 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   3   3   5  25  53  78 101 137 172 172 192 190 199 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  16  34  70  84 141 166 171 180 187 194 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   7  25  40  83  96 135 167 170 190 194 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   5  18  39  62  90 128 152 157 175 186 197 199 199 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  14  44  76 133 133 176 183 194 195 197 200 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  11  14  44  82  94 137 170 179 192 185 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  14  41  51 112 138 154 187 187 195 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  12  21  54  89 115 143 177 176 188 185 198 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  18  41  61  99 129 162 187 182 195 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   8  25  37  77  99 142 175 176 188 193 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   7  11  25  59  93 116 149 173 177 193 188 199 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5   6  30  59  96 124 167 186 175 193 193 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  18  36  60  89 132 164 168 184 183 193 200 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   3  26  49  80 117 148 177 177 192 194 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   8   8  25  64  91 118 158 183 176 193 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0  11  22  42  82 112 148 177 174 184 194 198 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   2   8  14  39  86 120 146 168 190 184 197 196 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3  11  22  41  81 123 145 167 192 184 196 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   0  15  23  58  79 114 143 172 177 185 186 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  20  37  69 107 130 176 172 192 194 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  10  27  58  92 104 142 181 175 187 190 199 200 200 200 200 200 200 200 200 200 200 200
