Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   2   1   3   8  26  63  90 116 151 176 172 189 191 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   9  12  36  71 111 137 170 170 180 187 198 200 200 200 200 200 200 200 200 200 200 200
32  26   0   0   0   0   0   0   0   0   4   8  16  39  62  76  75 127 165 178 192 198 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   3   8  20  43  72  94 127 162 182 187 194 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   4  14  38  61  79 120 148 177 182 191 196 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4   6  13  52  69 101 132 161 183 185 193 198 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   5  18  34  63  96 133 156 169 187 183 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   5  23  57  77 119 126 170 189 196 199 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   5   8  38  65  88 129 152 167 178 181 195 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   8  16  48  77 102 138 164 174 187 192 196 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   8  16  32  65 103 124 153 181 189 190 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  11  31  69  97 134 166 175 184 188 199 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   4   9  25  45  63  99 144 143 155 176 194 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   9  18  42  80  98 134 163 177 183 192 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   6  16  33  73  89 127 156 169 179 190 196 200 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   2   6   8  27  55  95 128 158 172 193 196 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   8  21  41  74 116 144 165 192 190 191 197 200 200 200 200 200 200 200 200 200 200 200
32  26   0   0   0   0   0   0   1   0   3   6  14  42  46  75 102 142 163 180 188 196 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6  13  20  59  88 116 149 169 179 188 192 199 200 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   2   1  12  34  61 102 125 166 188 194 196 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   4  13  34  67  93 126 162 187 192 196 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   5  18  42  80 102 130 166 177 185 192 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   2  16  33  80  98 130 162 164 186 189 195 196 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   2   8  30  35  85 104 138 179 181 185 190 198 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3  11  25  45 101 121 153 170 176 190 196 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   8   9  29  46  99 115 154 172 190 194 193 196 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   6  12  27  40  54  99 141 155 178 181 197 198 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  11  40  51 109 137 161 180 188 193 195 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  11  16  48  66 109 145 169 182 188 190 197 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   0   1   6   9  25  50  74 120 147 164 174 189 191 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   1  18  33  72 104 144 164 168 188 183 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   5  18  31  65 105 138 167 182 186 186 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2  12  34  53  97 120 156 173 177 191 192 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   9  24  45  77 120 144 173 180 194 193 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   8  22  42  74  95 136 161 170 182 189 199 200 199 200 200 200 200 200 200 200 200 200
