Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   0   1   4  12  24  50  86 117 139 173 183 191 195 197 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   4  15  34  72  72 116 163 159 174 183 195 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   5  12  30  57  90 133 157 183 183 195 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  10  27  38  71  97 151 154 175 184 192 199 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1   8  19  40  51 119 140 148 173 170 193 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   3   5   8  26  46  71 116 134 164 188 192 191 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  24  51  80 112 150 176 185 189 197 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0  10  19  55  95 114 147 170 186 187 193 200 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  15  38  80  97 139 161 177 182 187 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0  10  17  23  54  91 118 154 180 175 191 193 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   5   9  35  57  79 117 148 171 189 194 194 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2  10  30  48  70 101 135 160 186 188 196 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  13  27  61  86 122 161 168 185 191 189 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   8  17  33  55 108 117 150 174 184 197 192 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   8  24  54  71 101 139 159 175 188 189 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  12  28  51  90 108 158 177 181 190 193 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4   7  24  39  76 127 153 176 185 194 195 196 200 200 200 200 200 200 200 200 200 200 200
