Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   0   3  18  22  40  67 101 139 161 179 187 192 197 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  11  27  47  84 113 147 182 180 189 195 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  17  35  55 100 128 167 166 181 183 193 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   1  10  15  44  68  97 127 155 164 181 188 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   2   2   2  15  36  50  91 121 155 156 174 189 199 200 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   5  13  32  61  80 129 153 152 174 182 196 200 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   8  14  37  47  85 127 147 163 182 180 197 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   5  16  28  57  74 113 160 168 185 184 196 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0  13  20  51 100  92 135 171 180 191 196 196 199 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   2  20  38  70  86 131 161 171 184 186 198 199 200 198 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   6  19  47  76  88 145 171 179 186 185 194 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  11  37  73 104 147 158 164 183 186 193 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   6  24  40  73 101 129 159 178 188 196 195 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0  14  20  41  84 102 145 171 161 183 188 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  20  40  56  93 139 168 186 187 196 194 197 199 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   6  15  33  72  73 127 159 170 172 180 196 197 200 200 200 200 200 200 200 200 200 200
