Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   1   2  11  22  48  77 101 146 179 175 184 193 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   9  20  36  72  90 137 173 175 187 183 194 199 196 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   8   9  38  55  85 128 163 167 182 173 190 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3  10  19  59  83 122 145 178 166 193 192 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0  12  27  41  70 103 140 178 174 190 193 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   4  15  31  67 101 124 161 179 181 186 195 194 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   6  19  33  75  96 131 168 178 183 184 199 193 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   0   1   4  12  22  46  95 110 166 165 178 184 189 197 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   8  17  41  83 105 134 167 185 191 196 196 197 200 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   4  12  26  72  89 112 147 164 178 186 196 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   0   5  16  38  67  97 150 163 159 185 182 198 199 198 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   6  28  52  82 121 142 171 176 179 195 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   8  12  47  73 103 132 161 179 184 190 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   7  19  28  45  91 122 138 178 185 191 195 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4  13  35  53  87 115 151 158 176 179 193 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   1  11  19  33  58 101 140 168 166 178 188 193 198 197 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   6  18  32  63  97 142 161 167 179 191 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  11  26  38  79  98 137 161 161 185 191 194 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   0   5  12  39  64  80 123 155 163 179 186 195 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   5   8  30  44  78 119 144 155 173 171 190 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   7   8  19  48  88  98 161 169 184 183 191 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5  17  34  56  71 112 157 170 179 191 193 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   4  13  41  54  95 133 156 179 188 192 192 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   6  27  39  59 107 140 162 177 191 196 195 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2  10  33  59  97 114 156 173 176 183 190 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  26  50  77 118 138 169 191 193 198 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   8  16  44  79 104 124 171 179 184 196 196 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2  11  28  52  95 108 155 165 178 187 189 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   2  24  47  79 120 143 161 184 184 187 195 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1  10  23  44  73 109 144 167 175 189 193 196 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   1   1   7  29  41  79 119 155 173 184 190 197 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   7  21  35  67 104 144 166 177 189 191 193 198 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   8  23  34  59  94 127 164 163 181 186 194 198 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   1   3   6   5  37  63  94 119 160 168 191 191 198 194 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  12  18  64  97 124 162 179 179 189 193 197 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4  14  26  54  58  98 144 164 169 186 190 196 197 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   6  11  27  51  99 117 150 176 192 192 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  19  36  77 101 129 155 164 184 187 196 196 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  20  29  51  88 128 148 182 176 194 189 196 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   3  20  34  50 102 129 158 178 189 191 197 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   6  18  25  50  76 120 152 156 173 187 191 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   4  13  21  36  89 100 145 168 175 194 191 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   7   9  27  56  85 130 163 164 177 181 196 197 199 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3   8  26  47  74 104 136 148 169 173 195 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  15  27  62 107 117 141 169 181 195 193 196 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1  22  31  54  83 127 153 168 176 192 187 197 199 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  29  46 100 120 146 173 180 177 189 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3   8  29  53  93 115 155 181 186 190 190 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5  13  25  57  95 120 150 174 179 189 194 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   3  11  33  58  86 133 157 165 181 185 196 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2   5  19  41  66  90 120 162 163 183 178 191 196 199 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2  21  45  57 115 114 158 186 180 190 187 196 200 200 200 200 200 200 200 200 200 200
