Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   1   0   8  13  26  75  87 119 155 162 183 184 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  10  29  38  92 118 166 185 178 189 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  13  40  53 101 117 164 173 184 191 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   3  12  35  59 104 119 162 168 178 189 195 200 200 198 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   9  23  48  76 106 149 172 176 191 197 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   6   5  27  53  67 114 145 169 176 182 191 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  19  30  48 105 113 149 182 182 193 193 197 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  16  38  50 104 131 160 174 188 192 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  10  23  55  92 117 144 174 180 195 187 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   4  19  45  76 101 135 173 182 182 194 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   9  16  50  89 104 140 167 183 187 191 200 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4  12  21  49  71  93 150 179 181 189 195 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  12  30  58  91 146 157 165 186 189 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  16  27  71 106 116 157 176 182 193 196 198 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  16  44  81 107 151 157 188 193 192 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  19  30  70  89 126 162 168 182 182 194 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  13  37  70  97 136 166 174 188 187 194 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  12  25  45  76  94 135 176 179 184 193 199 199 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   3  12  35  77  89 117 169 176 187 182 196 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2  10  35  49  65 118 153 158 177 189 192 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   6  20  33  81 102 130 155 175 182 189 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  11  21  41  72 111 137 181 184 182 194 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3  13  29  51  83 122 138 173 184 192 193 199 199 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   7  13  42  74  98 151 166 187 189 198 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   5   9  32  55  77 116 155 157 183 184 193 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3   8  30  54  89 141 154 179 174 193 197 196 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  25  38  70  84 124 162 177 185 188 198 198 200 200 200 200 200 200 200 200 200 200
