Mode 1 Ntrig 200
32  23   0   0   0   0   0   0   0   1   3   4  10  26  57  89 134 150 161 179 189 197 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   2   1   8  17  38  76 104 129 173 177 187 189 198 200 200 200 200 200 200 200 200 200 200 200
32  23   0   0   0   0   0   0   0   0   0   5  10  32  46  79 119 132 151 168 177 197 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  12  23  46  84 104 137 176 181 190 193 195 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   4  22  51  70 103 135 178 174 187 191 196 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2  17  33  37  84 112 152 168 183 184 192 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2  10  23  49  67 111 147 145 175 181 189 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  11  24  58 105 122 152 183 189 194 194 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  18  28  70  87 133 159 173 186 190 197 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   5  24  43  74 117 133 158 186 190 194 199 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   6  12  23  56  72 123 149 170 172 186 195 196 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   1  11  28  54  95 113 153 178 185 194 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4  12  28  44  82 114 141 177 174 193 191 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   8  24  27  58 102 123 160 189 189 194 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   9  29  53 105 104 153 170 171 190 193 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1   8  22  56  76 119 151 170 174 179 194 200 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   1  11  26  51 101 133 159 180 184 187 194 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  16  33  59  93 125 160 165 191 195 195 197 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3   8  19  59  87 114 146 181 183 188 191 196 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   8  11  24  60  70 115 156 161 167 188 193 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  14  40  67  84 134 157 166 179 187 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   1   4  10  38  51  95 117 155 180 180 192 189 197 199 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   4  11  29  55  98 117 160 190 182 194 193 198 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   4  16  22  65  81 132 155 165 190 189 195 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   2  14  35  51  68 124 141 161 173 182 196 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  13  37  74  92 128 152 164 180 193 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   1  10  28  46  81 110 134 172 182 189 197 199 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   2  15  41  65  83 115 151 172 177 189 196 198 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  13  25  59  92 143 157 162 189 190 197 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  21  42  57  94 133 157 177 188 196 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  16  44  57 107 122 145 174 188 193 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   2  13  32  65 110 116 160 177 189 192 195 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   3  16  31  62  78 123 154 170 184 187 195 198 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  20  36  68  87 143 166 175 189 190 196 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   4   8  26  64  72 125 150 165 186 188 197 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4  11  35  54  75 130 153 160 177 185 192 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  17  34  70  86 123 161 164 178 186 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   8  29  41  76 100 140 169 174 190 194 197 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   3  15  31  70 100 120 153 178 181 193 192 200 200 200 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6   7  13  45  74 107 139 171 169 185 184 196 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4  11  28  42  78  97 140 157 176 174 189 197 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   2  12  24  49  82 119 141 153 182 187 195 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4   8  14  49  63 100 130 162 166 172 192 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   1  20  26  62 100 128 154 182 191 194 199 198 199 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2   8  26  55  77 106 137 169 178 190 195 197 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   2   7  15  23  57  90 116 147 172 180 184 193 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3  13  28  58  67 100 146 166 179 184 190 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   4  24  50  89  98 145 166 180 188 187 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   9  19  55  86 111 149 170 186 189 197 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   2   2   8  25  59  77 124 161 160 183 186 196 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   2   5  17  33  58 101 141 160 172 184 181 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   4  16  27  62  96 120 158 172 188 190 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5   8  25  51  89 106 141 171 182 190 195 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3  11  26  50  69 109 151 172 174 180 193 195 198 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2  15  28  55  77 122 144 175 179 188 195 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   5  24  43  59  94 135 162 172 183 190 195 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   3   5  17  40  63  89 136 134 161 184 191 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  29  51  94 122 145 174 184 190 196 200 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3  16  26  53  87 120 157 159 181 182 194 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   4  21  41  74  86 137 167 174 191 193 197 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   1   9  29  51  90 131 142 180 187 196 197 197 200 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   3  16  33  60  79 121 158 161 180 187 198 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1  12  26  44  71 129 146 178 190 193 197 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1  10  16  40  69 101 136 173 177 184 190 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   5  11  38  71 106 124 168 182 184 197 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  13  35  66  96 117 146 186 184 197 196 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4  14  32  46  77 109 154 168 182 189 193 199 200 199 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  10  35  62  80 118 165 172 181 187 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2   6  21  46  82 107 149 161 175 187 193 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  12  36  66  99 128 160 173 187 190 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   3  17  40  47  92 130 153 179 186 195 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2  11  26  51  73 116 138 175 187 191 197 198 195 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   3  15  29  64  70 122 153 158 182 180 197 198 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   6   7  31  39  79 113 150 161 182 182 195 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  17  43  72 101 129 160 176 182 187 198 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   2   8  14  47  67 120 153 164 169 181 195 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  14  38  63 103 121 159 179 183 191 199 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   2   5  16  34  71  81 130 160 179 182 193 197 200 200 200 200 200 200 200 200 200 200 200
