Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   0   2   7  16  44  77  98 135 169 178 189 190 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   6   7  20  37  87 106 156 172 184 191 194 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   6  13  19  42  86 109 148 167 176 188 193 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4  11  40  57  76 121 145 170 180 187 196 198 200 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   6   6  17  36  67  93 131 161 172 185 192 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   1   9  12  41  61  88 139 149 161 174 197 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   4  12  20  52  80 104 143 177 184 188 196 199 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   2   4   1  20  31  62  77 116 158 170 176 187 196 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5   5  14  35  68  92 125 168 169 177 185 198 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   2  11  11  24  63 109 127 159 184 185 193 193 200 200 200 200 200 200 200 200 200 200 200
32  23   0   0   0   0   0   0   0   1   5   5  17  28  50  92 131 149 168 169 180 195 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   8   9  25  57  98 125 164 166 185 194 197 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   0   0   4   2  15  28  61  91 138 161 163 177 190 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   7  24  55  80 108 142 161 186 184 192 197 200 200 200 200 200 200 200 200 200 200 200
32  23   0   0   0   0   0   0   0   2   2   3   8  30  44  81 106 136 149 161 191 195 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  16  39  79  95 121 168 173 177 187 200 200 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   9  17  29  52  81 119 150 179 187 189 196 195 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   8  24  35  66  98 134 171 182 187 188 195 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   0   2   7  26  53  79 105 146 159 183 188 191 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   4   4  10  24  53  92 130 153 186 183 188 193 197 200 200 200 200 200 200 200 200 200 200
32  23   0   0   0   0   1   0   0   1   1   5  17  38  68  81 132 146 150 180 190 196 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   7  12  25  75  97 136 160 173 185 196 196 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   5   4  18  34  59  83 126 158 171 176 195 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   6  15  32  77 105 146 168 181 196 190 196 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   4  10  16  55  72 101 139 157 172 183 194 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   6  17  40  59  90 122 162 183 191 191 195 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   2   6  11  25  59  77 113 149 171 179 188 192 197 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   4   3   3  23  46  70 119 147 157 173 188 194 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   2   8  18  38  73 100 139 154 186 188 192 197 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   5   9  25  40  63 113 145 159 175 186 192 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   2   4  10  22  55  97 122 147 164 177 184 195 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2  10  27  48  72 122 145 173 185 187 193 199 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1   7  13  43  59  89 135 159 166 183 188 197 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   2   1   5   6  18  38  69  97 133 161 172 172 186 194 197 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   3   8  18  50  73  90 147 161 184 186 192 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  10  17  41  82  99 132 169 179 183 191 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0  12  22  29  66  90 130 162 182 185 189 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   1   6  15  37  65  78 127 157 175 190 188 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   1  10  14  32  70  90 118 143 178 186 185 196 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   2  16  21  57  92 125 151 166 184 184 193 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   5  19  42  76  91 122 159 176 180 190 193 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   4   4  32  45  72 111 150 162 168 181 197 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   2   9  23  46  68  95 124 160 185 188 193 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   2  11  30  50  64  97 147 167 175 180 192 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   3   8  24  52  85 110 144 174 188 190 195 199 200 199 200 200 200 200 200 200 200 200 200
32  23   0   0   0   0   0   0   1   0   1   5  13  37  56  81 123 150 164 168 186 195 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   4   5  11  30  56 100 111 143 182 185 189 198 199 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  19  41  83 104 140 168 177 189 193 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   6   8  28  57  93 127 161 174 180 192 196 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4  12  28  58  60 113 142 162 174 187 194 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   4  10  36  51  93 116 163 185 185 192 195 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   7  23  48  74 103 138 169 178 178 194 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   8   4  25  30  67  90 125 149 168 174 192 192 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   9   9  16  34  73  99 132 158 170 177 194 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   5   7  21  40  74  86 126 160 169 186 189 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   2   1   2  16  35  60  90 117 140 161 171 189 193 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   3  16  39  59 100 142 166 174 188 193 199 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   9   9  33  50  80 123 156 176 189 189 195 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   9  10  23  52  90 112 140 163 185 193 191 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   5  11  23  49  76 125 144 177 184 186 191 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   6   9  33  45  86 129 152 175 178 189 192 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   3   3   5   7  26  61 101 135 156 183 191 196 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   4  20  45  77  91 130 174 181 183 197 196 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2   9  21  41  76 111 153 174 167 173 194 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   5   8  13  25  50  83 117 153 179 193 189 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1  14  18  31  73 104 134 165 178 191 190 197 197 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   4   4  17  36  64 109 142 152 173 173 194 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   7   6  17  32  75  95 140 167 183 184 189 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   2   5   8  22  45  68 115 144 171 180 187 195 198 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   7  11  19  48  79 104 144 158 171 183 192 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   5   7  12  39  60  88 129 162 188 190 188 194 200 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   9  14  34  58  78 123 166 182 188 192 196 200 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   7  10  27  52  89 114 159 175 183 186 194 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   1  11  24  43  62 104 135 151 184 179 187 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  15  30  56  82 125 164 171 181 186 197 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   9  18  45  70 105 138 162 186 189 193 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4  10  11  29  52  84 132 162 173 176 191 196 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   5  14  25  51  81 107 137 168 179 183 194 200 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3  10  14  45  61 113 131 167 177 190 194 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   5   9  18  21  59  79 124 147 166 178 191 192 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   2  21  36  57  74 125 166 178 180 192 200 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1  13  15  33  67  99 142 154 163 174 195 195 200 200 200 200 200 200 200 200 200 200 200
