Mode 1 Ntrig 200
32  22   0   0   0   0   0   0   0   0   2   2  15  16  49  76 117 138 178 171 176 195 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   7  19  34  78 107 123 152 169 178 189 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  11  18  48  67 113 132 165 175 185 190 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   5  10  10  40  59  99 132 170 183 190 195 194 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   9  14  35  69  78 122 151 177 186 192 190 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   3  16  27  58  97 125 144 177 182 195 194 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4  16  26  59  85 118 142 162 173 175 193 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   6  14  33  69 106 114 163 183 194 190 195 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   7  19  50  85  95 140 163 172 184 187 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   6  11  27  53 107 117 161 174 178 187 196 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   4  11  22  48  73 105 148 165 169 190 189 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   5  16  42  64  95 125 174 183 182 195 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  18  45  64  97 130 167 175 184 189 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   5  14  21  29  63 117 131 166 180 183 192 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4  11  24  56  80 108 144 176 185 191 193 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1  13  21  38  67 118 132 157 190 183 192 197 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3  13  17  46  76 112 147 175 189 189 196 199 200 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   1   4  19  39  59  92 134 168 171 183 189 197 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4  10  16  32  68  91 139 166 169 185 187 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   4  13  20  34  81 118 150 172 178 189 196 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5  13  20  37  93 107 142 170 182 186 188 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   3   4  17  31  64  97 120 155 177 182 192 193 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   8  17  31  68  97 136 166 184 183 195 191 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0  11  16  34  55  92 117 156 184 187 187 197 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2  10  13  26  52  79 115 152 176 180 190 197 200 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   2   0   5  11  23  55  72 107 137 161 176 184 191 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   7   9  36  51  88 116 148 154 177 185 195 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   1   5   7  15  50  59  93 123 159 178 176 189 196 197 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5   7  33  57  81 117 146 163 177 188 193 196 200 200 200 200 200 200 200 200 200 200 200
