Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   1   0   3  10  22  63  70 113 137 171 188 190 197 195 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   2  12  34  76  90 127 166 166 178 188 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  15  16  52  90 105 140 177 183 190 196 199 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3   9  29  30  73 109 149 158 181 182 197 199 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   1  15  26  43  83 125 154 172 182 179 196 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   2  15  39  51  87 116 162 167 185 187 194 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   1   8  24  42  74 118 154 169 173 187 196 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   5   6  20  44  60 107 136 154 170 180 190 195 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  11  46  73 107 138 167 186 190 191 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   8  18  40  67  96 135 167 169 183 192 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   6  16  49  67 108 136 166 171 186 192 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  17  35  71  87 128 168 173 185 187 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4   9  26  60  90 110 159 181 182 194 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   1   0  19  45  65 110 144 168 189 189 197 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   6  11  23  52  82 124 145 167 172 183 198 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   9  32  34  73  94 140 175 185 189 193 197 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2  12  22  51  58 101 142 140 165 176 193 197 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4  10  25  44  72 131 150 172 187 194 197 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   1   4  17  50  86 110 140 164 189 191 195 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   5  18  44  74 115 140 176 191 193 194 196 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   6  15  27  59  76 120 155 167 173 191 192 200 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1   6  16  44  63 107 147 142 158 171 191 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  12  32  43  89 108 170 177 183 199 192 196 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   1  13  38  67  92 119 154 179 186 194 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   9  12  40  55  98 132 161 182 189 199 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1  10  21  52  80 109 150 171 183 186 194 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   3  17  29  37  89 100 148 169 180 190 193 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   5  12  34  50  81 108 145 165 177 190 194 194 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   1  12  35  54  93 119 157 175 189 192 198 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   2   0   9  30  62  91 120 166 178 190 189 197 198 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   2   7  24  53  97 142 161 177 193 196 193 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  17  32  76  95 125 158 181 184 186 194 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  17  51  61  99 134 170 189 191 196 194 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   3  10  31  62 104 124 152 180 184 195 194 200 198 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   7   4  22  44  75 110 145 155 163 174 189 197 199 200 200 200 200 200 200 200 200 200 200
32  23   0   0   0   0   0   0   0   0   2   4  22  31  60  89 123 138 167 165 181 194 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1  10  19  39  69  85 134 167 173 184 187 197 195 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   2   6  30  40  72  98 131 167 174 187 192 196 197 200 198 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4  10  29  56  87 111 143 180 180 191 193 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   0   5  22  51  71 118 131 172 176 189 188 196 198 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   1   1   3  10  30  60  83 136 151 174 192 189 196 199 199 200 200 200 200 200 200 200 200 200
