Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   1   1   1   7  18  56  91 111 156 178 188 200 197 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   5  27  50  86 109 145 170 184 193 195 199 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   1  12  18  45  74 129 158 173 184 191 197 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   1  19  23  68  86 146 170 172 190 195 197 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   4  14  21  59  83 122 154 172 185 186 194 199 197 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   1   7  24  53  83 124 158 184 193 194 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   6  13  30  56 101 135 160 179 188 195 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   9  21  48  75  90 148 164 186 186 197 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4  11  24  47  82 122 144 181 187 193 195 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   8  14  31  57  96 136 167 174 182 190 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   1  13  31  60  89 130 161 174 180 189 196 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2   5  17  40  63 115 132 164 170 188 193 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   8  15  32  63 102 137 166 183 189 198 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7   6  32  61  98 131 150 179 183 197 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  10  26  39  83  99 153 173 187 196 193 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   3  15  34  53  98 125 171 180 181 185 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   2  13  25  52  87 126 157 175 185 186 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  11  31  71  86 133 168 167 184 194 196 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   4  11  32  69  78 118 151 163 182 189 196 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  14  28  73 105 150 168 176 186 191 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   6  12  22  43  83 117 147 181 182 188 195 197 198 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   4   7  14  45  67 127 154 167 186 189 189 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   1   8  20  27  63 103 138 160 180 186 192 198 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   6  16  38  73  93 144 170 177 182 194 194 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  12  29  69  94 141 168 183 190 193 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   1  11  28  66  82 123 163 168 185 189 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   8  16  41  81 111 129 165 188 191 198 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   2  17  29  55 106 128 159 165 181 190 191 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   3   2   7  32  49  88 116 156 175 182 193 195 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  10  30  55  64 105 143 171 189 192 199 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   0  17  36  51  84 119 150 175 182 193 195 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  20  33  68 111 142 171 190 192 194 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  21  30  68 102 127 155 182 190 192 193 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   3  12  26  56  73 115 163 166 178 192 200 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2  12  26  63  79 122 150 174 179 191 195 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   1   8  24  53  75 111 152 163 181 188 194 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   5  18  31  67  82 134 161 175 182 191 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   0   3  12  21  71  98 133 157 180 190 193 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   9  15  26  74  90 136 168 171 189 193 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  19  39  66  97 133 148 181 188 193 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   7  18  32  74 109 138 171 186 192 196 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   7  20  34  76  88 126 154 175 180 189 199 200 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   7  22  24  52  93 117 154 182 182 194 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  20  46  64 109 137 178 185 192 199 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1  12  26  44  91 110 140 167 180 193 195 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2  11  24  46  83 121 155 175 190 190 197 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   4  13  20  67  67 117 138 157 169 184 195 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   4  17  26  67  81 128 155 172 183 193 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6   4  15  41  64  84 138 172 175 187 195 193 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   8  20  42  65 100 148 164 178 185 192 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   9  23  40  91 108 155 176 179 192 196 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   4   8  16  46  76 101 142 167 181 190 196 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   5  17  24  63  68 117 160 176 173 187 196 200 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   6  16  29  68  70 107 149 174 172 189 196 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   6  17  39  59 114 139 167 190 194 194 200 200 199 200 200 200 200 200 200 200 200 200
