Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   0   0   2   6   9  27  54  95 119 156 179 179 193 193 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   0   7  15  20  66  73 113 150 168 180 192 197 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   4   8  36  57  96 126 161 164 181 189 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   6  23  41  70 103 136 167 188 193 199 192 200 198 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   0   0   8   7  23  46  68 108 142 156 169 178 194 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   2  12  31  62  89 132 151 163 190 193 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   1   0   0   1   2   3  13  32  60 103 120 152 182 182 192 198 199 197 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   4  12  29  41  79 113 147 181 173 191 198 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   7  10  24  51  78 125 146 157 173 185 193 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   0   0   1   3  10  28  48  83 105 142 168 176 190 193 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   6   8  22  45  72 111 148 167 177 190 190 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  15  31  73  83 134 160 178 177 195 197 200 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2   8  30  50  83 114 138 170 175 191 195 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  18  29  54  98 138 162 178 186 194 197 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   6  11  20  38  87 126 152 168 183 187 191 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   7  29  61  87 115 144 168 181 184 195 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   5  25  39  65 108 118 167 181 187 194 192 197 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  16  48  71  93 136 158 179 192 196 197 200 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   0   4  10  23  35  76 104 144 164 191 191 194 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   6  16  42  60 123 136 162 187 191 198 195 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   7  27  50  98 114 151 179 185 190 191 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   5  11  29  63  93 132 154 187 189 194 195 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  16  39  59 100 125 165 173 174 185 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   3  19  32  60  91 126 163 166 174 183 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   7  14  22  48  87 107 150 175 182 193 193 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  12  24  53  79 106 138 178 184 188 189 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4  12  25  37  64 106 125 171 180 198 197 197 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   8  18  45  84  99 142 175 175 183 193 199 200 200 200 200 200 200 200 200 200 200 200
